origin,target_time,target,scope,entity_id,prediction
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,0,terminal,P04-T04,0.06566627799593092
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,1,terminal,P04-T04,0.059874297778385946
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,0,terminal,P04-T04,0.04120602942676322
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,0,terminal,P04-T04,0.04070972134191796
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,0,terminal,P04-T04,0.03990667631419325
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,0,terminal,P04-T04,0.03905020079362897
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,0,terminal,P04-T04,0.03820809872936979
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,0,terminal,P04-T04,0.037527279189270325
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,0,terminal,P04-T04,0.036975520443090396
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,0,terminal,P04-T04,0.0365974331366165
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,0,terminal,P04-T04,0.032758375558337334
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,0,terminal,P04-T04,0.03280982909166393
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,0,terminal,P04-T04,0.03307684535103849
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,1,terminal,P04-T04,0.030093729321119617
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,0,terminal,P04-T04,0.03063528114007185
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,0,terminal,P04-T04,0.03133379173240487
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,0,terminal,P04-T04,0.031612634229761835
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,0,terminal,P04-T04,0.03250145756310093
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,0,terminal,P04-T04,0.03128208017833615
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,0,terminal,P04-T04,0.05208237806307751
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,0,terminal,P04-T04,0.052736439895674066
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,0,terminal,P04-T04,0.05365212332168535
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,0,terminal,P04-T04,0.0631209834670406
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,0,terminal,P04-T04,0.06338078185004861
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,2,terminal,P04-T04,0.06324351578893829
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,2,terminal,P04-T04,0.05512710554510833
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,1,terminal,P04-T04,0.05435820267949755
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,1,terminal,P04-T04,0.053352251943754994
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,1,terminal,P04-T04,0.05243556338983148
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,1,terminal,P04-T04,0.0513220935161386
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,1,terminal,P04-T04,0.045219504761656426
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,1,terminal,P04-T04,0.044204409871816584
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,1,terminal,P04-T04,0.04334259099570727
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,1,terminal,P04-T04,0.04268405201516761
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,1,terminal,P04-T04,0.04226517203856969
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,1,terminal,P04-T04,0.04210860394455707
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,1,terminal,P04-T04,0.041511863897177
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,0,terminal,P04-T05,0.09078732236657305
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,0,terminal,P04-T05,0.09232458533681394
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,0,terminal,P04-T05,0.09429747574458008
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,0,terminal,P04-T05,0.09660949898787852
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,0,terminal,P04-T05,0.09913613704646405
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,0,terminal,P04-T05,0.10193736568088073
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,0,terminal,P04-T05,0.10464533182693156
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,0,terminal,P04-T05,0.10625851183195718
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,0,terminal,P04-T05,0.10825677063415792
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,0,terminal,P04-T05,0.10970653857301979
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,0,terminal,P04-T05,0.11052104081083881
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,0,terminal,P04-T05,0.11048277745789484
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,0,terminal,P04-T05,0.10980760189579981
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,0,terminal,P04-T05,0.10857238154360693
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,0,terminal,P04-T05,0.10689716813662324
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,0,terminal,P04-T05,0.10493175111992815
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,0,terminal,P04-T05,0.1028405170480274
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,0,terminal,P04-T05,0.10078803218047426
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,0,terminal,P04-T05,0.09892713260747148
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,0,terminal,P04-T05,0.09739038372784099
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,0,terminal,P04-T05,0.09628486248291249
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,0,terminal,P04-T05,0.09568955239532499
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,0,terminal,P04-T05,0.0956543299453562
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,0,terminal,P04-T05,0.09619955404261912
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,0,terminal,P04-T05,0.09731557236616865
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,0,terminal,P04-T05,0.09896192851703994
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,0,terminal,P04-T05,0.10106658822523308
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,0,terminal,P04-T05,0.10352599188732661
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,0,terminal,P04-T05,0.10620706129253361
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,0,terminal,P04-T05,0.10874965107186023
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,0,terminal,P04-T05,0.11117670859478264
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,0,terminal,P04-T05,0.11243210580218901
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,0,terminal,P04-T05,0.1141129845529876
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,0,terminal,P04-T05,0.1152217294894995
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,0,terminal,P04-T05,0.11567405960653199
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,0,terminal,P04-T05,0.11564713516278777
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,0,terminal,P04-T05,0.11695251523123319
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,0,terminal,P04-T05,0.11559529815599512
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,0,terminal,P04-T05,0.11380026990273928
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,0,terminal,P04-T05,0.11172666734918138
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,0,terminal,P04-T05,0.10954659989543715
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,0,terminal,P04-T05,0.10743040534671044
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,0,terminal,P04-T05,0.10553480402654025
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,0,terminal,P04-T05,0.10408126225160144
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,0,terminal,P04-T05,0.10309400994779441
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,0,terminal,P04-T05,0.1026530201443326
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,0,terminal,P04-T05,0.10280699353210543
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,0,terminal,P04-T05,0.10357280151280643
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,0,terminal,P04-T05,0.09536246348067412
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,0,terminal,P04-T05,0.097031091063124
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,0,terminal,P04-T05,0.09032671048804598
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,0,terminal,P04-T05,0.09255317175295168
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,0,terminal,P04-T05,0.09495986808946032
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,0,terminal,P04-T05,0.09740430556838471
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,0,terminal,P04-T05,0.09824257972359249
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,0,terminal,P04-T05,0.09928423033930138
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,0,terminal,P04-T05,0.10087950651736755
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,0,terminal,P04-T05,0.1513346504813003
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,0,terminal,P04-T05,0.15165109088935985
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,1,terminal,P04-T05,0.1511152526371818
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,0,terminal,P04-T05,0.08583771900307713
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,0,terminal,P04-T05,0.08488536674313067
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,0,terminal,P04-T05,0.07580823223432323
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,0,terminal,P04-T05,0.07436851613252615
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,0,terminal,P04-T05,0.07285459278171512
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,0,terminal,P04-T05,0.07138494548033097
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,0,terminal,P04-T05,0.07006805121257242
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,0,terminal,P04-T05,0.06892527499884953
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,0,terminal,P04-T05,0.0670407869980748
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,terminal,P04-T05,0.06658050708348233
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,0,terminal,P04-T05,0.06651287384629732
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P04-T05,0.10325924398509186
2026-09-09 00:00:00+00:00,2026-09-09 00:00:00+00:00,0,terminal,P04-T06,0.027025961262733236
2026-09-09 00:00:00+00:00,2026-09-09 01:00:00+00:00,0,terminal,P04-T06,0.027512063740957462
2026-09-09 00:00:00+00:00,2026-09-09 02:00:00+00:00,0,terminal,P04-T06,0.02814061583406255
2026-09-09 00:00:00+00:00,2026-09-09 03:00:00+00:00,0,terminal,P04-T06,0.02594122002349749
2026-09-09 00:00:00+00:00,2026-09-09 04:00:00+00:00,0,terminal,P04-T06,0.026744676510595138
2026-09-09 00:00:00+00:00,2026-09-09 05:00:00+00:00,0,terminal,P04-T06,0.02711073170586944
2026-09-09 00:00:00+00:00,2026-09-09 06:00:00+00:00,0,terminal,P04-T06,0.027908497159712088
2026-09-09 00:00:00+00:00,2026-09-09 07:00:00+00:00,0,terminal,P04-T06,0.028415252876911413
2026-09-09 00:00:00+00:00,2026-09-09 08:00:00+00:00,0,terminal,P04-T06,0.04288163836348579
2026-09-09 00:00:00+00:00,2026-09-09 09:00:00+00:00,0,terminal,P04-T06,0.04269590074292336
2026-09-09 00:00:00+00:00,2026-09-09 10:00:00+00:00,1,terminal,P04-T06,0.04287667102143819
2026-09-09 00:00:00+00:00,2026-09-09 11:00:00+00:00,0,terminal,P04-T06,0.03481186241329147
2026-09-09 00:00:00+00:00,2026-09-09 12:00:00+00:00,0,terminal,P04-T06,0.0562533276639343
2026-09-09 00:00:00+00:00,2026-09-09 13:00:00+00:00,0,terminal,P04-T06,0.05550094570551499
2026-09-09 00:00:00+00:00,2026-09-09 14:00:00+00:00,0,terminal,P04-T06,0.05372781866091262
2026-09-09 00:00:00+00:00,2026-09-09 15:00:00+00:00,1,terminal,P04-T06,0.04053082194482525
2026-09-09 00:00:00+00:00,2026-09-09 16:00:00+00:00,0,terminal,P04-T06,0.03966558067601715
2026-09-09 00:00:00+00:00,2026-09-09 17:00:00+00:00,0,terminal,P04-T06,0.06201564131872633
2026-09-09 00:00:00+00:00,2026-09-09 18:00:00+00:00,0,terminal,P04-T06,0.06087989523678718
2026-09-09 00:00:00+00:00,2026-09-09 19:00:00+00:00,2,terminal,P04-T06,0.05996332274315767
2026-09-09 00:00:00+00:00,2026-09-09 20:00:00+00:00,2,terminal,P04-T06,0.03329930937944332
2026-09-09 00:00:00+00:00,2026-09-09 21:00:00+00:00,2,terminal,P04-T06,0.03305460774233358
2026-09-09 00:00:00+00:00,2026-09-09 22:00:00+00:00,2,terminal,P04-T06,0.033018262778005875
2026-09-09 00:00:00+00:00,2026-09-09 23:00:00+00:00,2,terminal,P04-T06,0.03319881544033716
2026-09-09 00:00:00+00:00,2026-09-10 00:00:00+00:00,2,terminal,P04-T06,0.03359412727809831
2026-09-09 00:00:00+00:00,2026-09-10 01:00:00+00:00,2,terminal,P04-T06,0.0341910632220819
2026-09-09 00:00:00+00:00,2026-09-10 02:00:00+00:00,2,terminal,P04-T06,0.034965019540388394
2026-09-09 00:00:00+00:00,2026-09-10 03:00:00+00:00,0,terminal,P04-T06,0.03587959660724854
2026-09-09 00:00:00+00:00,2026-09-10 04:00:00+00:00,0,terminal,P04-T06,0.03678897290403871
2026-09-09 00:00:00+00:00,2026-09-10 05:00:00+00:00,0,terminal,P04-T06,0.037727984627947755
2026-09-09 00:00:00+00:00,2026-09-10 06:00:00+00:00,0,terminal,P04-T06,0.03863218118343794
2026-09-09 00:00:00+00:00,2026-09-10 07:00:00+00:00,0,terminal,P04-T06,0.039156628179747126
2026-09-09 00:00:00+00:00,2026-09-10 08:00:00+00:00,0,terminal,P04-T06,0.03979157858351432
2026-09-09 00:00:00+00:00,2026-09-10 09:00:00+00:00,0,terminal,P04-T06,0.04021238723318172
2026-09-09 00:00:00+00:00,2026-09-10 10:00:00+00:00,0,terminal,P04-T06,0.04049007155205851
2026-09-09 00:00:00+00:00,2026-09-10 11:00:00+00:00,0,terminal,P04-T06,0.040503699544730244
2026-09-09 00:00:00+00:00,2026-09-10 12:00:00+00:00,0,terminal,P04-T06,0.04026026604538293
2026-09-09 00:00:00+00:00,2026-09-10 13:00:00+00:00,0,terminal,P04-T06,0.039788686574032915
2026-09-09 00:00:00+00:00,2026-09-10 14:00:00+00:00,0,terminal,P04-T06,0.039136081817872356
2026-09-09 00:00:00+00:00,2026-09-10 15:00:00+00:00,0,terminal,P04-T06,0.038362136859311814
2026-09-09 00:00:00+00:00,2026-09-10 16:00:00+00:00,0,terminal,P04-T06,0.03753267766207177
2026-09-09 00:00:00+00:00,2026-09-10 17:00:00+00:00,0,terminal,P04-T06,0.03671358230617033
2026-09-09 00:00:00+00:00,2026-09-10 18:00:00+00:00,0,terminal,P04-T06,0.03596584117874922
2026-09-09 00:00:00+00:00,2026-09-10 19:00:00+00:00,0,terminal,P04-T06,0.03534214128137273
2026-09-09 00:00:00+00:00,2026-09-10 20:00:00+00:00,0,terminal,P04-T06,0.03488492827007521
2026-09-09 00:00:00+00:00,2026-09-10 21:00:00+00:00,0,terminal,P04-T06,0.034625602826449726
2026-09-09 00:00:00+00:00,2026-09-10 22:00:00+00:00,0,terminal,P04-T06,0.03458437577778251
2026-09-09 00:00:00+00:00,2026-09-10 23:00:00+00:00,0,terminal,P04-T06,0.034770325330301735
2026-09-09 00:00:00+00:00,2026-09-11 00:00:00+00:00,0,terminal,P04-T06,0.03518132938299758
2026-09-09 00:00:00+00:00,2026-09-11 01:00:00+00:00,0,terminal,P04-T06,0.03590139639835423
2026-09-09 00:00:00+00:00,2026-09-11 02:00:00+00:00,0,terminal,P04-T06,0.03681144870655865
2026-09-09 00:00:00+00:00,2026-09-11 03:00:00+00:00,0,terminal,P04-T06,0.0378740424234368
2026-09-09 00:00:00+00:00,2026-09-11 04:00:00+00:00,0,terminal,P04-T06,0.03903905647231771
2026-09-09 00:00:00+00:00,2026-09-11 05:00:00+00:00,0,terminal,P04-T06,0.040245064516003466
2026-09-09 00:00:00+00:00,2026-09-11 06:00:00+00:00,0,terminal,P04-T06,0.04636255702072441
2026-09-09 00:00:00+00:00,2026-09-11 07:00:00+00:00,0,terminal,P04-T06,0.05037151403824544
2026-09-09 00:00:00+00:00,2026-09-11 08:00:00+00:00,0,terminal,P04-T06,0.051289858198027345
2026-09-09 00:00:00+00:00,2026-09-11 09:00:00+00:00,0,terminal,P04-T06,0.051936047752063466
2026-09-09 00:00:00+00:00,2026-09-11 10:00:00+00:00,0,terminal,P04-T06,0.05226559683121267
2026-09-09 00:00:00+00:00,2026-09-11 11:00:00+00:00,0,terminal,P04-T06,0.05226064395692703
2026-09-09 00:00:00+00:00,2026-09-11 12:00:00+00:00,0,terminal,P04-T06,0.051932194307015955
2026-09-09 00:00:00+00:00,2026-09-11 13:00:00+00:00,0,terminal,P04-T06,0.051318612172328484
2026-09-09 00:00:00+00:00,2026-09-11 14:00:00+00:00,0,terminal,P04-T06,0.050480739424167774
2026-09-09 00:00:00+00:00,2026-09-11 15:00:00+00:00,0,terminal,P04-T06,0.049596043695653264
2026-09-09 00:00:00+00:00,2026-09-11 16:00:00+00:00,0,terminal,P04-T06,0.04864217829036536
2026-09-09 00:00:00+00:00,2026-09-11 17:00:00+00:00,0,terminal,P04-T06,0.047703330335329176
2026-09-09 00:00:00+00:00,2026-09-11 18:00:00+00:00,0,terminal,P04-T06,0.042213967196378724
2026-09-09 00:00:00+00:00,2026-09-11 19:00:00+00:00,0,terminal,P04-T06,0.03744539253828195
2026-09-09 00:00:00+00:00,2026-09-11 20:00:00+00:00,0,terminal,P04-T06,0.03706090518825801
2026-09-09 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,terminal,P04-T06,0.03680584963034747
2026-09-09 00:00:00+00:00,2026-09-11 22:00:00+00:00,0,terminal,P04-T06,0.036780961476119804
2026-09-09 00:00:00+00:00,2026-09-11 23:00:00+00:00,0,terminal,P04-T06,0.036995024390959474
2026-09-10 00:00:00+00:00,2026-09-10 00:00:00+00:00,2,port,P01,0.8459490971801487
2026-09-10 00:00:00+00:00,2026-09-10 01:00:00+00:00,3,port,P01,0.8732055046891322
2026-09-10 00:00:00+00:00,2026-09-10 02:00:00+00:00,2,port,P01,0.8726035486034468
2026-09-10 00:00:00+00:00,2026-09-10 03:00:00+00:00,3,port,P01,0.8676255029702536
2026-09-10 00:00:00+00:00,2026-09-10 04:00:00+00:00,3,port,P01,0.8472594135370699
2026-09-10 00:00:00+00:00,2026-09-10 05:00:00+00:00,3,port,P01,0.866039219000212
2026-09-10 00:00:00+00:00,2026-09-10 06:00:00+00:00,3,port,P01,0.8608901511592214
2026-09-10 00:00:00+00:00,2026-09-10 07:00:00+00:00,3,port,P01,0.8562940184804982
2026-09-10 00:00:00+00:00,2026-09-10 08:00:00+00:00,2,port,P01,0.8200771921569834
2026-09-10 00:00:00+00:00,2026-09-10 09:00:00+00:00,2,port,P01,0.8011529484378523
2026-09-10 00:00:00+00:00,2026-09-10 10:00:00+00:00,1,port,P01,0.7990797959101564
2026-09-10 00:00:00+00:00,2026-09-10 11:00:00+00:00,1,port,P01,0.830346370025421
2026-09-10 00:00:00+00:00,2026-09-10 12:00:00+00:00,1,port,P01,0.8319335884887797
2026-09-10 00:00:00+00:00,2026-09-10 13:00:00+00:00,2,port,P01,0.8337426955974573
2026-09-10 00:00:00+00:00,2026-09-10 14:00:00+00:00,2,port,P01,0.8497354074557274
2026-09-10 00:00:00+00:00,2026-09-10 15:00:00+00:00,2,port,P01,0.8470880356850463
2026-09-10 00:00:00+00:00,2026-09-10 16:00:00+00:00,2,port,P01,0.779955303922107
2026-09-10 00:00:00+00:00,2026-09-10 17:00:00+00:00,2,port,P01,0.8148895462975858
2026-09-10 00:00:00+00:00,2026-09-10 18:00:00+00:00,2,port,P01,0.836539522421039
2026-09-10 00:00:00+00:00,2026-09-10 19:00:00+00:00,2,port,P01,0.8321838978378295
2026-09-10 00:00:00+00:00,2026-09-10 20:00:00+00:00,2,port,P01,0.8392854937517689
2026-09-10 00:00:00+00:00,2026-09-10 21:00:00+00:00,2,port,P01,0.8709477525024091
2026-09-10 00:00:00+00:00,2026-09-10 22:00:00+00:00,2,port,P01,0.8057739381544804
2026-09-10 00:00:00+00:00,2026-09-10 23:00:00+00:00,1,port,P01,0.8023844540069244
2026-09-10 00:00:00+00:00,2026-09-11 00:00:00+00:00,1,port,P01,0.7774350933263979
2026-09-10 00:00:00+00:00,2026-09-11 01:00:00+00:00,1,port,P01,0.7911547276986289
2026-09-10 00:00:00+00:00,2026-09-11 02:00:00+00:00,1,port,P01,0.7836676024251517
2026-09-10 00:00:00+00:00,2026-09-11 03:00:00+00:00,2,port,P01,0.7827684480491706
2026-09-10 00:00:00+00:00,2026-09-11 04:00:00+00:00,1,port,P01,0.7416742385530743
2026-09-10 00:00:00+00:00,2026-09-11 05:00:00+00:00,1,port,P01,0.7899932589829128
2026-09-10 00:00:00+00:00,2026-09-11 06:00:00+00:00,1,port,P01,0.7919340237283778
2026-09-10 00:00:00+00:00,2026-09-11 07:00:00+00:00,1,port,P01,0.7946372681297883
2026-09-10 00:00:00+00:00,2026-09-11 08:00:00+00:00,1,port,P01,0.7967918782634489
2026-09-10 00:00:00+00:00,2026-09-11 09:00:00+00:00,1,port,P01,0.7996455589462662
2026-09-10 00:00:00+00:00,2026-09-11 10:00:00+00:00,1,port,P01,0.7555309509124903
2026-09-10 00:00:00+00:00,2026-09-11 11:00:00+00:00,2,port,P01,0.7586782457637915
2026-09-10 00:00:00+00:00,2026-09-11 12:00:00+00:00,1,port,P01,0.7027399228663894
2026-09-10 00:00:00+00:00,2026-09-11 13:00:00+00:00,1,port,P01,0.7508921411176898
2026-09-10 00:00:00+00:00,2026-09-11 14:00:00+00:00,1,port,P01,0.7556718282658962
2026-09-10 00:00:00+00:00,2026-09-11 15:00:00+00:00,1,port,P01,0.7603155423983404
2026-09-10 00:00:00+00:00,2026-09-11 16:00:00+00:00,0,port,P01,0.6785675624792733
2026-09-10 00:00:00+00:00,2026-09-11 17:00:00+00:00,0,port,P01,0.6834701299100168
2026-09-10 00:00:00+00:00,2026-09-11 18:00:00+00:00,0,port,P01,0.6801108876711517
2026-09-10 00:00:00+00:00,2026-09-11 19:00:00+00:00,0,port,P01,0.7816955926733522
2026-09-10 00:00:00+00:00,2026-09-11 20:00:00+00:00,0,port,P01,0.7631558337380102
2026-09-10 00:00:00+00:00,2026-09-11 21:00:00+00:00,0,port,P01,0.7929801226421561
2026-09-10 00:00:00+00:00,2026-09-11 22:00:00+00:00,1,port,P01,0.8335969028177987
2026-09-10 00:00:00+00:00,2026-09-11 23:00:00+00:00,2,port,P01,0.8290010841438517
2026-09-10 00:00:00+00:00,2026-09-12 00:00:00+00:00,1,port,P01,0.8079371989165289
2026-09-10 00:00:00+00:00,2026-09-12 01:00:00+00:00,1,port,P01,0.8461778557194064
2026-09-10 00:00:00+00:00,2026-09-12 02:00:00+00:00,1,port,P01,0.8424774215679324
2026-09-10 00:00:00+00:00,2026-09-12 03:00:00+00:00,1,port,P01,0.824854769471295
2026-09-10 00:00:00+00:00,2026-09-12 04:00:00+00:00,2,port,P01,0.8091708884692056
2026-09-10 00:00:00+00:00,2026-09-12 05:00:00+00:00,2,port,P01,0.807231076830795
2026-09-10 00:00:00+00:00,2026-09-12 06:00:00+00:00,2,port,P01,0.7986115078607339
2026-09-10 00:00:00+00:00,2026-09-12 07:00:00+00:00,2,port,P01,0.798187404504238
2026-09-10 00:00:00+00:00,2026-09-12 08:00:00+00:00,2,port,P01,0.7794827558385815
2026-09-10 00:00:00+00:00,2026-09-12 09:00:00+00:00,2,port,P01,0.8234728046264395
2026-09-10 00:00:00+00:00,2026-09-12 10:00:00+00:00,0,port,P01,0.8192299272175976
2026-09-10 00:00:00+00:00,2026-09-12 11:00:00+00:00,0,port,P01,0.8223609659618266
2026-09-10 00:00:00+00:00,2026-09-12 12:00:00+00:00,0,port,P01,0.8221481656401716
2026-09-10 00:00:00+00:00,2026-09-12 13:00:00+00:00,0,port,P01,0.8595573307029352
2026-09-10 00:00:00+00:00,2026-09-12 14:00:00+00:00,0,port,P01,0.8343047169203113
2026-09-10 00:00:00+00:00,2026-09-12 15:00:00+00:00,2,port,P01,0.780252512122547
2026-09-10 00:00:00+00:00,2026-09-12 16:00:00+00:00,0,port,P01,0.7677444070672501
2026-09-10 00:00:00+00:00,2026-09-12 17:00:00+00:00,0,port,P01,0.8208041048147208
2026-09-10 00:00:00+00:00,2026-09-12 18:00:00+00:00,0,port,P01,0.816796152496721
