id,call_id,timestamp,active_cranes,base_rate,weather_factor,yard_factor,coordination_factor,productive_fraction,handled_moves,inbound_teu,outbound_teu
H-P04-D000-N05-00010,P04-D000-N05,2026-09-11T10:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00011,P04-D000-N05,2026-09-11T11:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00012,P04-D000-N05,2026-09-11T12:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00013,P04-D000-N05,2026-09-11T13:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00014,P04-D000-N05,2026-09-11T14:00:00Z,2,66.73847897853194,0.9626513033169775,0.96784375,0.8827029962906549,1.0,54.88645206905703,49.76455526886198,26.92524358757375
H-P04-D000-N05-00015,P04-D000-N05,2026-09-11T15:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00016,P04-D000-N05,2026-09-11T16:00:00Z,2,66.73847897853194,0.9820747028411887,0.96784375,0.8827029962906549,1.0,55.99389511030198,50.76865388255651,27.468513784877942
H-P04-D000-N05-00017,P04-D000-N05,2026-09-11T17:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,51.69530763360504,27.969882235445255
H-P04-D000-N05-00018,P04-D000-N05,2026-09-11T18:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,0.011304744898041376,0.644550458573427,0.584402265223676,0.3161923834999678
H-P04-D001-N00-00040,P04-D001-N00,2026-09-12T16:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00041,P04-D001-N00,2026-09-12T17:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00042,P04-D001-N00,2026-09-12T18:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00043,P04-D001-N00,2026-09-12T19:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00044,P04-D001-N00,2026-09-12T20:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00045,P04-D001-N00,2026-09-12T21:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00046,P04-D001-N00,2026-09-12T22:00:00Z,2,66.73847897853194,0.9778492294276746,0.96784375,0.8827029962906549,1.0,55.75297584578658,58.973884832380755,31.78343325857281
H-P04-D001-N00-00047,P04-D001-N00,2026-09-12T23:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,1.0,57.015922463239285,60.30979322538054,32.5034088099403
H-P04-D001-N00-00048,P04-D001-N00,2026-09-13T00:00:00Z,2,66.73847897853194,1.0,0.96784375,0.8827029962906549,0.686397154001513,39.13556691153838,41.39647042832094,22.310247302490726
H-P04-D001-N01-00042,P04-D001-N01,2026-09-12T18:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00043,P04-D001-N01,2026-09-12T19:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00044,P04-D001-N01,2026-09-12T20:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00045,P04-D001-N01,2026-09-12T21:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00046,P04-D001-N01,2026-09-12T22:00:00Z,2,55.481113758093414,0.9778492294276746,0.96784375,0.8827029962906549,1.0,46.34863189266472,47.97216543463515,25.944130286078188
H-P04-D001-N01-00047,P04-D001-N01,2026-09-12T23:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00048,P04-D001-N01,2026-09-13T00:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00049,P04-D001-N01,2026-09-13T01:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00050,P04-D001-N01,2026-09-13T02:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00051,P04-D001-N01,2026-09-13T03:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00052,P04-D001-N01,2026-09-13T04:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00053,P04-D001-N01,2026-09-13T05:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00054,P04-D001-N01,2026-09-13T06:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00055,P04-D001-N01,2026-09-13T07:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00056,P04-D001-N01,2026-09-13T08:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00057,P04-D001-N01,2026-09-13T09:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00058,P04-D001-N01,2026-09-13T10:00:00Z,2,55.481113758093414,1.0,0.96784375,0.8827029962906549,1.0,47.398546215342535,49.05885691878367,26.53183078260749
H-P04-D001-N01-00059,P04-D001-N01,2026-09-13T11:00:00Z,1,28.77379130108708,1.0,0.96784375,1.0,1.0,27.8485340745615,28.8240327531301,15.588507509345868
H-P04-D001-N01-00060,P04-D001-N01,2026-09-13T12:00:00Z,1,28.77379130108708,1.0,0.96784375,1.0,1.0,27.8485340745615,28.8240327531301,15.588507509345868
H-P04-D001-N01-00061,P04-D001-N01,2026-09-13T13:00:00Z,1,28.77379130108708,1.0,0.96784375,1.0,1.0,27.8485340745615,28.8240327531301,15.588507509345868
H-P04-D001-N01-00062,P04-D001-N01,2026-09-13T14:00:00Z,1,28.77379130108708,1.0,0.96784375,1.0,0.6366233278456404,17.729026438170052,18.35005165322942,9.924007526746522
H-P04-D001-N02-00065,P04-D001-N02,2026-09-13T17:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00066,P04-D001-N02,2026-09-13T18:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00067,P04-D001-N02,2026-09-13T19:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00068,P04-D001-N02,2026-09-13T20:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00069,P04-D001-N02,2026-09-13T21:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00070,P04-D001-N02,2026-09-13T22:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00071,P04-D001-N02,2026-09-13T23:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00072,P04-D001-N02,2026-09-14T00:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00073,P04-D001-N02,2026-09-14T01:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00074,P04-D001-N02,2026-09-14T02:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00075,P04-D001-N02,2026-09-14T03:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00076,P04-D001-N02,2026-09-14T04:00:00Z,3,90.84563714676592,0.9485712728029984,0.96784375,0.8205747973105443,1.0,68.43802487064553,77.28120005443564,41.68190657451334
H-P04-D001-N02-00077,P04-D001-N02,2026-09-14T05:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00078,P04-D001-N02,2026-09-14T06:00:00Z,3,90.84563714676592,0.9767511057389099,0.96784375,0.8205747973105443,1.0,70.47115845018108,79.57704367637615,42.92017848659559
H-P04-D001-N02-00079,P04-D001-N02,2026-09-14T07:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00080,P04-D001-N02,2026-09-14T08:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00081,P04-D001-N02,2026-09-14T09:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00082,P04-D001-N02,2026-09-14T10:00:00Z,3,90.84563714676592,0.949641264540797,0.96784375,0.8205747973105443,1.0,68.51522320382556,77.36837352037992,41.728923911986186
H-P04-D001-N02-00083,P04-D001-N02,2026-09-14T11:00:00Z,3,90.84563714676592,0.980973532737426,0.96784375,0.8205747973105443,1.0,70.77580035978164,79.92104969357646,43.105719428764104
H-P04-D001-N02-00084,P04-D001-N02,2026-09-14T12:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00085,P04-D001-N02,2026-09-14T13:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00086,P04-D001-N02,2026-09-14T14:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00087,P04-D001-N02,2026-09-14T15:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00088,P04-D001-N02,2026-09-14T16:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00089,P04-D001-N02,2026-09-14T17:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,1.0,72.14853204273551,81.47115801438106,43.94177619499757
H-P04-D001-N02-00090,P04-D001-N02,2026-09-14T18:00:00Z,3,90.84563714676592,1.0,0.96784375,0.8205747973105443,0.8964925326520656,64.68062021812067,73.03828478640911,39.39347423028362
H-P04-D001-N03-00044,P04-D001-N03,2026-09-12T20:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00045,P04-D001-N03,2026-09-12T21:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00046,P04-D001-N03,2026-09-12T22:00:00Z,2,70.05819141219521,0.9778492294276746,0.9661864429419749,0.8827029962906549,1.0,58.426027612538455,63.63847700590642,34.366504543216756
H-P04-D001-N03-00047,P04-D001-N03,2026-09-12T23:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00048,P04-D001-N03,2026-09-13T00:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00049,P04-D001-N03,2026-09-13T01:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00050,P04-D001-N03,2026-09-13T02:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00051,P04-D001-N03,2026-09-13T03:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00052,P04-D001-N03,2026-09-13T04:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00053,P04-D001-N03,2026-09-13T05:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00054,P04-D001-N03,2026-09-13T06:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00055,P04-D001-N03,2026-09-13T07:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00056,P04-D001-N03,2026-09-13T08:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00057,P04-D001-N03,2026-09-13T09:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00058,P04-D001-N03,2026-09-13T10:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00059,P04-D001-N03,2026-09-13T11:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00060,P04-D001-N03,2026-09-13T12:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00061,P04-D001-N03,2026-09-13T13:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00062,P04-D001-N03,2026-09-13T14:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,1.0,59.74716412822878,65.0774780677787,35.143604166860136
H-P04-D001-N03-00063,P04-D001-N03,2026-09-13T15:00:00Z,2,70.05819141219521,1.0,0.9661482557371757,0.8827029962906549,0.01882964816420673,1.1250180793436613,1.225386015430153,0.6617417016841259
H-P04-D001-N04-00026,P04-D001-N04,2026-09-12T02:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00027,P04-D001-N04,2026-09-12T03:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00028,P04-D001-N04,2026-09-12T04:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00029,P04-D001-N04,2026-09-12T05:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00030,P04-D001-N04,2026-09-12T06:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00031,P04-D001-N04,2026-09-12T07:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00032,P04-D001-N04,2026-09-12T08:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00033,P04-D001-N04,2026-09-12T09:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00034,P04-D001-N04,2026-09-12T10:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00035,P04-D001-N04,2026-09-12T11:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00036,P04-D001-N04,2026-09-12T12:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00037,P04-D001-N04,2026-09-12T13:00:00Z,2,55.72093545240151,0.995757799890984,0.96784375,0.8827029962906549,1.0,47.4014870668175,45.880896085552536,24.725696917700493
H-P04-D001-N04-00038,P04-D001-N04,2026-09-12T14:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00039,P04-D001-N04,2026-09-12T15:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00040,P04-D001-N04,2026-09-12T16:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00041,P04-D001-N04,2026-09-12T17:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00042,P04-D001-N04,2026-09-12T18:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00043,P04-D001-N04,2026-09-12T19:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00044,P04-D001-N04,2026-09-12T20:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00045,P04-D001-N04,2026-09-12T21:00:00Z,2,55.72093545240151,1.0,0.96784375,0.8827029962906549,1.0,47.60343034421325,46.076361230186286,24.831035137668486
H-P04-D001-N04-00046,P04-D001-N04,2026-09-12T22:00:00Z,2,55.72093545240151,0.9778492294276746,0.96784375,0.8827029962906549,1.0,46.54897768020291,45.05573432376884,24.28100857526064
H-P04-D001-N04-00047,P04-D001-N04,2026-09-12T23:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00048,P04-D001-N04,2026-09-13T00:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00049,P04-D001-N04,2026-09-13T01:00:00Z,3,87.44015780691754,1.0,0.96784375,0.8205747973105443,1.0,69.4439405731971,67.21625034081568,36.22354347160689
H-P04-D001-N04-00050,P04-D001-N04,2026-09-13T02:00:00Z,3,87.44015780691754,1.0,0.9669577154595506,0.8205747973105443,1.0,69.38036654074322,67.15471569797538,36.190381806107354
H-P04-D001-N04-00051,P04-D001-N04,2026-09-13T03:00:00Z,3,87.44015780691754,1.0,0.9669577154595506,0.8205747973105443,1.0,69.38036654074322,67.15471569797538,36.190381806107354
H-P04-D001-N04-00052,P04-D001-N04,2026-09-13T04:00:00Z,3,87.44015780691754,1.0,0.9669577154595506,0.8205747973105443,0.575482861243579,39.92721185099518,38.64638793586995,20.82694447127622
H-P04-D001-N05-00035,P04-D001-N05,2026-09-12T11:00:00Z,3,85.87345475603479,1.0,0.96784375,0.8205747973105443,1.0,68.19968351454,65.3254125655163,35.218429646241376
H-P04-D001-N05-00036,P04-D001-N05,2026-09-12T12:00:00Z,3,85.87345475603479,1.0,0.96784375,0.8205747973105443,1.0,68.19968351454,65.3254125655163,35.218429646241376
H-P04-D001-N05-00037,P04-D001-N05,2026-09-12T13:00:00Z,3,85.87345475603479,0.995757799890984,0.96784375,0.8205747973105443,1.0,67.91036680969975,65.04828909320935,35.06902602015671
H-P04-D001-N05-00038,P04-D001-N05,2026-09-12T14:00:00Z,3,85.87345475603479,1.0,0.96784375,0.8205747973105443,1.0,68.19968351454,65.3254125655163,35.218429646241376
H-P04-D001-N05-00039,P04-D001-N05,2026-09-12T15:00:00Z,3,85.87345475603479,1.0,0.96784375,0.8205747973105443,1.0,68.19968351454,65.3254125655163,35.218429646241376
H-P04-D001-N05-00040,P04-D001-N05,2026-09-12T16:00:00Z,3,85.87345475603479,1.0,0.96784375,0.8205747973105443,1.0,68.19968351454,65.3254125655163,35.218429646241376
