id,terminal_id,timestamp,opening_teu,gate_outbound_teu,inbound_teu,outbound_teu,closing_teu,queued_vessels
Y-P04-T04-00031,P04-T04,2026-09-12T07:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00032,P04-T04,2026-09-12T08:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00033,P04-T04,2026-09-12T09:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00034,P04-T04,2026-09-12T10:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00035,P04-T04,2026-09-12T11:00:00Z,2305.9927068692086,30.992706869208632,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00036,P04-T04,2026-09-12T12:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00037,P04-T04,2026-09-12T13:00:00Z,2296.2453260925176,21.245326092517644,45.880896085552536,24.725696917700493,2296.155199167852,0
Y-P04-T04-00038,P04-T04,2026-09-12T14:00:00Z,2296.155199167852,21.15519916785206,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00039,P04-T04,2026-09-12T15:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00040,P04-T04,2026-09-12T16:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00041,P04-T04,2026-09-12T17:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00042,P04-T04,2026-09-12T18:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00043,P04-T04,2026-09-12T19:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00044,P04-T04,2026-09-12T20:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00045,P04-T04,2026-09-12T21:00:00Z,2296.2453260925176,21.245326092517644,46.076361230186286,24.831035137668486,2296.2453260925176,0
Y-P04-T04-00046,P04-T04,2026-09-12T22:00:00Z,2296.2453260925176,21.245326092517644,45.05573432376884,24.28100857526064,2295.774725748508,0
Y-P04-T04-00047,P04-T04,2026-09-12T23:00:00Z,2295.774725748508,20.77472574850799,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00048,P04-T04,2026-09-13T00:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00049,P04-T04,2026-09-13T01:00:00Z,2305.9927068692086,30.992706869208632,67.21625034081568,36.22354347160689,2305.9927068692086,0
Y-P04-T04-00050,P04-T04,2026-09-13T02:00:00Z,2305.9927068692086,30.992706869208632,164.3028287323491,88.59587634772068,2350.7069523846285,2
Y-P04-T04-00051,P04-T04,2026-09-13T03:00:00Z,2350.7069523846285,75.7069523846285,164.3028287323491,88.59587634772068,2350.7069523846285,0
Y-P04-T04-00052,P04-T04,2026-09-13T04:00:00Z,2350.7069523846285,75.7069523846285,135.8258479479745,73.24935533347117,2337.5764926145034,0
Y-P04-T04-00053,P04-T04,2026-09-13T05:00:00Z,2337.5764926145034,62.57649261450342,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00054,P04-T04,2026-09-13T06:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00055,P04-T04,2026-09-13T07:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00056,P04-T04,2026-09-13T08:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00057,P04-T04,2026-09-13T09:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00058,P04-T04,2026-09-13T10:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00059,P04-T04,2026-09-13T11:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00060,P04-T04,2026-09-13T12:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00061,P04-T04,2026-09-13T13:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00062,P04-T04,2026-09-13T14:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00063,P04-T04,2026-09-13T15:00:00Z,2319.776351433829,44.77635143382895,97.22138937526015,52.4450379414309,2319.776351433829,0
Y-P04-T04-00064,P04-T04,2026-09-13T16:00:00Z,2319.776351433829,44.77635143382895,74.02243753682029,39.92577979073098,2309.096657746089,0
Y-P04-T04-00065,P04-T04,2026-09-13T17:00:00Z,2309.096657746089,34.09665774608902,44.93484775441933,24.22873244119742,2295.7061153132217,0
Y-P04-T04-00066,P04-T04,2026-09-13T18:00:00Z,2295.7061153132217,20.706115313221744,27.526388325596926,14.842144374413637,2287.6842439511834,0
Y-P04-T04-00067,P04-T04,2026-09-13T19:00:00Z,2287.6842439511834,12.684243951183362,0.0,0.0,2275.0,0
Y-P04-T04-00068,P04-T04,2026-09-13T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00069,P04-T04,2026-09-13T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00070,P04-T04,2026-09-13T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00071,P04-T04,2026-09-13T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00072,P04-T04,2026-09-14T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00073,P04-T04,2026-09-14T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00074,P04-T04,2026-09-14T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00075,P04-T04,2026-09-14T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00076,P04-T04,2026-09-14T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00077,P04-T04,2026-09-14T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00078,P04-T04,2026-09-14T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00079,P04-T04,2026-09-14T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00080,P04-T04,2026-09-14T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00081,P04-T04,2026-09-14T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00082,P04-T04,2026-09-14T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00083,P04-T04,2026-09-14T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00084,P04-T04,2026-09-14T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00085,P04-T04,2026-09-14T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00086,P04-T04,2026-09-14T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00087,P04-T04,2026-09-14T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00088,P04-T04,2026-09-14T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00089,P04-T04,2026-09-14T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00090,P04-T04,2026-09-14T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00091,P04-T04,2026-09-14T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00092,P04-T04,2026-09-14T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00093,P04-T04,2026-09-14T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00094,P04-T04,2026-09-14T22:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00095,P04-T04,2026-09-14T23:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00096,P04-T04,2026-09-15T00:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00097,P04-T04,2026-09-15T01:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00098,P04-T04,2026-09-15T02:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00099,P04-T04,2026-09-15T03:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00100,P04-T04,2026-09-15T04:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00101,P04-T04,2026-09-15T05:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00102,P04-T04,2026-09-15T06:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00103,P04-T04,2026-09-15T07:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00104,P04-T04,2026-09-15T08:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00105,P04-T04,2026-09-15T09:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00106,P04-T04,2026-09-15T10:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00107,P04-T04,2026-09-15T11:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00108,P04-T04,2026-09-15T12:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00109,P04-T04,2026-09-15T13:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00110,P04-T04,2026-09-15T14:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00111,P04-T04,2026-09-15T15:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00112,P04-T04,2026-09-15T16:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00113,P04-T04,2026-09-15T17:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00114,P04-T04,2026-09-15T18:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00115,P04-T04,2026-09-15T19:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00116,P04-T04,2026-09-15T20:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T04-00117,P04-T04,2026-09-15T21:00:00Z,2275.0,0,0.0,0.0,2275.0,0
Y-P04-T05-00000,P04-T05,2026-09-11T00:00:00Z,3727.2609617876687,105.64410671844475,0.0,0.0,3621.616855069224,0
Y-P04-T05-00001,P04-T05,2026-09-11T01:00:00Z,3621.616855069224,105.64410671844475,0.0,0.0,3515.9727483507795,0
Y-P04-T05-00002,P04-T05,2026-09-11T02:00:00Z,3515.9727483507795,105.64410671844475,0.0,0.0,3410.328641632335,0
Y-P04-T05-00003,P04-T05,2026-09-11T03:00:00Z,3410.328641632335,105.64410671844475,0.0,0.0,3304.6845349138903,0
Y-P04-T05-00004,P04-T05,2026-09-11T04:00:00Z,3304.6845349138903,105.64410671844475,0.0,0.0,3199.0404281954457,0
Y-P04-T05-00005,P04-T05,2026-09-11T05:00:00Z,3199.0404281954457,105.64410671844475,0.0,0.0,3093.396321477001,0
Y-P04-T05-00006,P04-T05,2026-09-11T06:00:00Z,3093.396321477001,105.64410671844475,0.0,0.0,2987.7522147585564,0
Y-P04-T05-00007,P04-T05,2026-09-11T07:00:00Z,2987.7522147585564,105.64410671844475,0.0,0.0,2882.108108040112,0
Y-P04-T05-00008,P04-T05,2026-09-11T08:00:00Z,2882.108108040112,105.64410671844475,0.0,0.0,2776.464001321667,0
Y-P04-T05-00009,P04-T05,2026-09-11T09:00:00Z,2776.464001321667,105.64410671844475,0.0,0.0,2670.8198946032226,0
Y-P04-T05-00010,P04-T05,2026-09-11T10:00:00Z,2670.8198946032226,105.64410671844475,0.0,0.0,2565.175787884778,0
Y-P04-T05-00011,P04-T05,2026-09-11T11:00:00Z,2565.175787884778,105.64410671844475,0.0,0.0,2459.5316811663333,0
Y-P04-T05-00012,P04-T05,2026-09-11T12:00:00Z,2459.5316811663333,9.531681166333328,0.0,0.0,2450.0,0
Y-P04-T05-00013,P04-T05,2026-09-11T13:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00014,P04-T05,2026-09-11T14:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00015,P04-T05,2026-09-11T15:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00016,P04-T05,2026-09-11T16:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00017,P04-T05,2026-09-11T17:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00018,P04-T05,2026-09-11T18:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00019,P04-T05,2026-09-11T19:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00020,P04-T05,2026-09-11T20:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00021,P04-T05,2026-09-11T21:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00022,P04-T05,2026-09-11T22:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00023,P04-T05,2026-09-11T23:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00024,P04-T05,2026-09-12T00:00:00Z,2450.0,0,75.35157974441776,40.61366209017889,2484.737917654239,1
Y-P04-T05-00025,P04-T05,2026-09-12T01:00:00Z,2484.737917654239,34.73791765423903,75.73234983855848,40.81889292926588,2484.9134569092926,0
Y-P04-T05-00026,P04-T05,2026-09-12T02:00:00Z,2484.9134569092926,34.91345690929256,75.73234983855848,40.81889292926588,2484.9134569092926,0
Y-P04-T05-00027,P04-T05,2026-09-12T03:00:00Z,2484.9134569092926,34.91345690929256,75.73234983855848,40.81889292926588,2484.9134569092926,0
Y-P04-T05-00028,P04-T05,2026-09-12T04:00:00Z,2484.9134569092926,34.91345690929256,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00029,P04-T05,2026-09-12T05:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00030,P04-T05,2026-09-12T06:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00031,P04-T05,2026-09-12T07:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00032,P04-T05,2026-09-12T08:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00033,P04-T05,2026-09-12T09:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00034,P04-T05,2026-09-12T10:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00035,P04-T05,2026-09-12T11:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00036,P04-T05,2026-09-12T12:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00037,P04-T05,2026-09-12T13:00:00Z,2473.7279389779674,23.72793897796737,51.25099651461053,27.623716201962317,2473.627280312648,0
Y-P04-T05-00038,P04-T05,2026-09-12T14:00:00Z,2473.627280312648,23.627280312648054,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00039,P04-T05,2026-09-12T15:00:00Z,2473.7279389779674,23.72793897796737,51.469339753323055,27.74140077535579,2473.7279389779674,0
Y-P04-T05-00040,P04-T05,2026-09-12T16:00:00Z,2473.7279389779674,23.72793897796737,75.73234983855848,40.81889292926588,2484.9134569092926,0
Y-P04-T05-00041,P04-T05,2026-09-12T17:00:00Z,2484.9134569092926,34.91345690929256,75.73234983855848,40.81889292926588,2484.9134569092926,0
Y-P04-T05-00042,P04-T05,2026-09-12T18:00:00Z,2484.9134569092926,34.91345690929256,124.72116005371086,67.31296931891357,2507.4081907347972,1
Y-P04-T05-00043,P04-T05,2026-09-12T19:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00044,P04-T05,2026-09-12T20:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00045,P04-T05,2026-09-12T21:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00046,P04-T05,2026-09-12T22:00:00Z,2507.4081907347972,57.408190734797245,121.96002107007632,65.82276027296122,2506.1372607971152,0
Y-P04-T05-00047,P04-T05,2026-09-12T23:00:00Z,2506.1372607971152,56.13726079711523,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00048,P04-T05,2026-09-13T00:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00049,P04-T05,2026-09-13T01:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00050,P04-T05,2026-09-13T02:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00051,P04-T05,2026-09-13T03:00:00Z,2507.4081907347972,57.408190734797245,124.72116005371086,67.31296931891357,2507.4081907347972,0
Y-P04-T05-00052,P04-T05,2026-09-13T04:00:00Z,2507.4081907347972,57.408190734797245,91.5072452311426,49.411039221745256,2492.096206009397,0
Y-P04-T05-00053,P04-T05,2026-09-13T05:00:00Z,2492.096206009397,42.096206009397065,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00054,P04-T05,2026-09-13T06:00:00Z,2472.527026136176,22.52702613617612,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00055,P04-T05,2026-09-13T07:00:00Z,2472.527026136176,22.52702613617612,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00056,P04-T05,2026-09-13T08:00:00Z,2472.527026136176,22.52702613617612,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00057,P04-T05,2026-09-13T09:00:00Z,2472.527026136176,22.52702613617612,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00058,P04-T05,2026-09-13T10:00:00Z,2472.527026136176,22.52702613617612,49.05885691878367,26.53183078260749,2472.527026136176,0
Y-P04-T05-00059,P04-T05,2026-09-13T11:00:00Z,2472.527026136176,22.52702613617612,28.8240327531301,15.588507509345868,2463.235525243784,0
Y-P04-T05-00060,P04-T05,2026-09-13T12:00:00Z,2463.235525243784,13.235525243784195,28.8240327531301,15.588507509345868,2463.235525243784,0
Y-P04-T05-00061,P04-T05,2026-09-13T13:00:00Z,2463.235525243784,13.235525243784195,28.8240327531301,15.588507509345868,2463.235525243784,0
Y-P04-T05-00062,P04-T05,2026-09-13T14:00:00Z,2463.235525243784,13.235525243784195,18.35005165322942,9.924007526746522,2458.426044126483,0
Y-P04-T05-00063,P04-T05,2026-09-13T15:00:00Z,2458.426044126483,8.426044126482793,0.0,0.0,2450.0,0
Y-P04-T05-00064,P04-T05,2026-09-13T16:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00065,P04-T05,2026-09-13T17:00:00Z,2450.0,0,45.59949440503347,24.585519752076337,2471.013974652957,1
Y-P04-T05-00066,P04-T05,2026-09-13T18:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00067,P04-T05,2026-09-13T19:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00068,P04-T05,2026-09-13T20:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00069,P04-T05,2026-09-13T21:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00070,P04-T05,2026-09-13T22:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00071,P04-T05,2026-09-13T23:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00072,P04-T05,2026-09-14T00:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00073,P04-T05,2026-09-14T01:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00074,P04-T05,2026-09-14T02:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00075,P04-T05,2026-09-14T03:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00076,P04-T05,2026-09-14T04:00:00Z,2471.013974652957,21.01397465295713,43.254370446955804,23.32111776375031,2469.9332526832054,0
Y-P04-T05-00077,P04-T05,2026-09-14T05:00:00Z,2469.9332526832054,19.93325268320541,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00078,P04-T05,2026-09-14T06:00:00Z,2471.013974652957,21.01397465295713,44.539356581251674,24.01393360300637,2470.5254229782454,0
Y-P04-T05-00079,P04-T05,2026-09-14T07:00:00Z,2470.5254229782454,20.525422978245388,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00080,P04-T05,2026-09-14T08:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00081,P04-T05,2026-09-14T09:00:00Z,2471.013974652957,21.01397465295713,45.59949440503347,24.585519752076337,2471.013974652957,0
Y-P04-T05-00082,P04-T05,2026-09-14T10:00:00Z,2471.013974652957,21.01397465295713,7.200870591944641,3.8824366033071294,2453.3184339886375,0
Y-P04-T05-00083,P04-T05,2026-09-14T11:00:00Z,2453.3184339886375,3.31843398863748,0.0,0.0,2450.0,0
Y-P04-T05-00084,P04-T05,2026-09-14T12:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00085,P04-T05,2026-09-14T13:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00086,P04-T05,2026-09-14T14:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00087,P04-T05,2026-09-14T15:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00088,P04-T05,2026-09-14T16:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00089,P04-T05,2026-09-14T17:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00090,P04-T05,2026-09-14T18:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00091,P04-T05,2026-09-14T19:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00092,P04-T05,2026-09-14T20:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00093,P04-T05,2026-09-14T21:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00094,P04-T05,2026-09-14T22:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00095,P04-T05,2026-09-14T23:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00096,P04-T05,2026-09-15T00:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00097,P04-T05,2026-09-15T01:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00098,P04-T05,2026-09-15T02:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00099,P04-T05,2026-09-15T03:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00100,P04-T05,2026-09-15T04:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00101,P04-T05,2026-09-15T05:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00102,P04-T05,2026-09-15T06:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00103,P04-T05,2026-09-15T07:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00104,P04-T05,2026-09-15T08:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00105,P04-T05,2026-09-15T09:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00106,P04-T05,2026-09-15T10:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00107,P04-T05,2026-09-15T11:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00108,P04-T05,2026-09-15T12:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00109,P04-T05,2026-09-15T13:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00110,P04-T05,2026-09-15T14:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00111,P04-T05,2026-09-15T15:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00112,P04-T05,2026-09-15T16:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00113,P04-T05,2026-09-15T17:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00114,P04-T05,2026-09-15T18:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00115,P04-T05,2026-09-15T19:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00116,P04-T05,2026-09-15T20:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T05-00117,P04-T05,2026-09-15T21:00:00Z,2450.0,0,0.0,0.0,2450.0,0
Y-P04-T06-00000,P04-T06,2026-09-11T00:00:00Z,3458.2465660867474,124.15981534996806,0.0,0.0,3334.0867507367793,0
Y-P04-T06-00001,P04-T06,2026-09-11T01:00:00Z,3334.0867507367793,124.15981534996806,0.0,0.0,3209.9269353868112,0
Y-P04-T06-00002,P04-T06,2026-09-11T02:00:00Z,3209.9269353868112,124.15981534996806,0.0,0.0,3085.767120036843,0
Y-P04-T06-00003,P04-T06,2026-09-11T03:00:00Z,3085.767120036843,124.15981534996806,0.0,0.0,2961.607304686875,0
Y-P04-T06-00004,P04-T06,2026-09-11T04:00:00Z,2961.607304686875,124.15981534996806,0.0,0.0,2837.447489336907,0
Y-P04-T06-00005,P04-T06,2026-09-11T05:00:00Z,2837.447489336907,124.15981534996806,50.499099599021285,27.322670730417833,2736.4641028555425,1
Y-P04-T06-00006,P04-T06,2026-09-11T06:00:00Z,2736.4641028555425,124.15981534996806,50.812475854043825,27.49222377787213,2635.624539581746,0
